earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
14913,12/12/2002 10:19,2002,12,-7.822,156.216,55.7,5.5,mb,usp000bkjm,Solomon Islands,"earthquake",Moderate,Shallow
14914,12/12/2002 22:44,2002,12,-41.852,-83.564,10,5.5,mwc,usp000bkk7,West Chile Rise,"earthquake",Moderate,Shallow
14915,14/12/2002 13:27,2002,12,39.736,97.443,22,5.6,mwb,usp000bkpm,"Gansu, China","earthquake",Moderate,Shallow
14916,16/12/2002 16:13,2002,12,-16.206,-174.142,115.5,5.6,mwc,usp000bktw,Tonga,"earthquake",Moderate,Intermediate
14917,17/12/2002 4:32,2002,12,-56.952,-24.825,10,6.2,mwc,usp000bkuv,South Sandwich Islands region,"earthquake",Strong,Shallow
14918,17/12/2002 16:09,2002,12,-7.003,125.411,493.2,5.7,mwc,usp000bkvm,"Kepulauan Barat Daya, Indonesia","earthquake",Moderate,Deep
14919,18/12/2002 1:47,2002,12,-56.996,-25.205,10,5.6,mwc,usp000bkwr,South Sandwich Islands region,"earthquake",Moderate,Shallow
14920,18/12/2002 14:12,2002,12,-57.092,-24.981,10,6.1,mwc,usp000bkxp,South Sandwich Islands region,"earthquake",Strong,Shallow
14921,19/12/2002 3:42,2002,12,0.911,126.273,33,5.6,mwc,usp000bkyp,Molucca Sea,"earthquake",Moderate,Shallow
14922,20/12/2002 14:14,2002,12,-3.076,147.943,33,6.3,mwc,usp000bm1t,Bismarck Sea,"earthquake",Strong,Shallow
14923,21/12/2002 17:41,2002,12,4.983,123.158,602.5,5.7,mwc,usp000bm43,Celebes Sea,"earthquake",Moderate,Deep
14924,23/12/2002 13:46,2002,12,16.957,-85.578,33,6,mwb,usp000bm8t,north of Honduras,"earthquake",Strong,Shallow
14925,24/12/2002 12:48,2002,12,47.715,154.6,33,5.7,mwc,usp000bmb1,Kuril Islands,"earthquake",Moderate,Shallow
14926,24/12/2002 14:43,2002,12,50.007,156.164,67.2,5.5,mwb,usp000bmb9,Kuril Islands,"earthquake",Moderate,Shallow
14927,25/12/2002 8:54,2002,12,-17.745,-178.899,568.2,5.5,mwc,usp000bmct,Fiji region,"earthquake",Moderate,Deep
14928,25/12/2002 12:57,2002,12,39.57,75.254,10,5.7,mwc,usp000bmd4,"southern Xinjiang, China","earthquake",Moderate,Shallow
14929,25/12/2002 19:13,2002,12,35.704,69.868,90.8,5.5,mwc,usp000bmds,"Hindu Kush region, Afghanistan","earthquake",Moderate,Intermediate
14930,28/12/2002 3:20,2002,12,-18.247,-178.534,626.6,5.9,mwc,usp000bmjd,Fiji region,"earthquake",Moderate,Deep
14931,28/12/2002 9:36,2002,12,51.429,-168.526,10,5.6,mwb,usp000bmk3,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
14932,29/12/2002 6:56,2002,12,-3.799,141.241,46.5,5.5,mwb,usp000bmn2,"New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
14933,30/12/2002 4:49,2002,12,7.471,123.407,10,6.3,mwc,usp000bmq9,"Mindanao, Philippines","earthquake",Strong,Shallow
14934,1/1/2003 0:14,2003,1,-48.127,-9.789,10,5.6,mwc,usp000bmuc,southern Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
14935,3/1/2003 1:34,2003,1,-8.747,117.788,41.3,5.5,mwc,usp000bmyx,"Sumbawa region, Indonesia","earthquake",Moderate,Shallow
14936,4/1/2003 5:15,2003,1,-20.57,-177.661,378,6.5,mwc,usp000bn1f,Fiji region,"earthquake",Strong,Deep
14937,6/1/2003 14:57,2003,1,20.095,121.5,33,5.6,mwc,usp000bn5h,"Batan Islands region, Philippines","earthquake",Moderate,Shallow
14938,6/1/2003 23:43,2003,1,15.651,119.658,10,6,mwb,usp000bn63,"Luzon, Philippines","earthquake",Strong,Shallow
14939,7/1/2003 0:54,2003,1,-33.765,-70.054,110.8,5.7,mwc,usp000bn65,"Region Metropolitana, Chile","earthquake",Moderate,Intermediate
14940,7/1/2003 8:06,2003,1,-10.213,160.936,33,5.7,mwc,usp000bn6p,Solomon Islands,"earthquake",Moderate,Shallow
14941,8/1/2003 0:28,2003,1,-20.577,-174.682,70.7,5.7,mwc,usp000bn7t,Tonga,"earthquake",Moderate,Intermediate
14942,8/1/2003 14:29,2003,1,6.036,-77.388,33,5.7,mwc,usp000bn8j,near the west coast of Colombia,"earthquake",Moderate,Shallow
14943,8/1/2003 17:15,2003,1,52.089,-171.584,33,5.5,mwc,usp000bn8v,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
14944,9/1/2003 2:50,2003,1,-19.664,-176.295,10,6,mwc,usp000bn9m,Fiji region,"earthquake",Strong,Shallow
14945,9/1/2003 3:40,2003,1,0.153,123.521,136.4,5.5,mwc,usp000bn9n,"Minahasa, Sulawesi, Indonesia","earthquake",Moderate,Intermediate
14946,9/1/2003 4:42,2003,1,0.538,98.6,45.4,5.5,mwc,usp000bn9v,"Nias region, Indonesia","earthquake",Moderate,Shallow
14947,9/1/2003 9:49,2003,1,-44.444,-79.243,10,5.9,mwc,usp000bna7,"off the coast of Aisen, Chile","earthquake",Moderate,Shallow
14948,10/1/2003 13:11,2003,1,-5.311,153.701,71.9,6.7,mwb,usp000bnbn,"New Ireland region, Papua New Guinea","earthquake",Strong,Intermediate
14949,10/1/2003 15:18,2003,1,0.202,97.957,27.2,5.7,mwc,usp000bnbt,"Nias region, Indonesia","earthquake",Moderate,Shallow
14950,10/1/2003 18:19,2003,1,-15.86,-174.38,146.3,5.5,mwc,usp000bnc1,Tonga,"earthquake",Moderate,Intermediate
14951,16/1/2003 0:53,2003,1,44.284,-129.024,10,6.3,mwb,usp000bnkx,off the coast of Oregon,"earthquake",Strong,Shallow
14952,16/1/2003 2:25,2003,1,44.281,-129.351,10,5.7,mwc,usp000bnmd,off the coast of Oregon,"earthquake",Moderate,Shallow
14953,16/1/2003 5:03,2003,1,44.149,-129.183,10,5.5,mwc,usp000bnms,off the coast of Oregon,"earthquake",Moderate,Shallow
14954,17/1/2003 23:46,2003,1,1.947,122.682,483,5.8,mwc,usp000bnqw,"Minahasa, Sulawesi, Indonesia","earthquake",Moderate,Deep
14955,18/1/2003 19:50,2003,1,33.941,137.183,33,5.5,mwc,usp000bnsm,"near the south coast of Honshu, Japan","earthquake",Moderate,Shallow
14956,19/1/2003 18:34,2003,1,-5.198,153.633,83.5,5.5,mwc,usp000bnum,"New Ireland region, Papua New Guinea","earthquake",Moderate,Intermediate
14957,20/1/2003 8:43,2003,1,-10.491,160.77,33,7.3,mwc,usp000bnvq,Solomon Islands,"earthquake",Major,Shallow
14958,20/1/2003 18:43,2003,1,-20.393,-178.427,600,5.6,mwc,usp000bnwc,Fiji region,"earthquake",Moderate,Deep
14959,20/1/2003 19:04,2003,1,-15.598,-173.536,100,5.8,mwb,usp000bnwd,Tonga,"earthquake",Moderate,Intermediate
14960,21/1/2003 2:46,2003,1,13.626,-90.774,24,6.5,mwc,usp000bnx3,offshore Guatemala,"earthquake",Strong,Shallow
14961,22/1/2003 2:06,2003,1,18.77,-104.104,24,7.6,mwb,usp000bnyr,"offshore Colima, Mexico","earthquake",Major,Shallow
14962,22/1/2003 2:58,2003,1,4.495,97.568,33,5.7,mb,usp000bnyx,"northern Sumatra, Indonesia","earthquake",Moderate,Shallow
14963,22/1/2003 19:41,2003,1,18.822,-104.374,10,5.9,mwc,usp000bp09,"offshore Colima, Mexico","earthquake",Moderate,Shallow
14964,22/1/2003 20:15,2003,1,18.737,-104.467,10,5.5,mwc,usp000bp0c,"offshore Colima, Mexico","earthquake",Moderate,Shallow
14965,23/1/2003 0:08,2003,1,-8.807,118.524,33,5.5,mwc,usp000bp0u,"Sumbawa region, Indonesia","earthquake",Moderate,Shallow
14966,26/1/2003 7:08,2003,1,52.242,-170.253,33,5.5,mwc,usp000bp6v,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
14967,27/1/2003 5:26,2003,1,39.5,39.878,10,6.1,mwc,usp000bpa1,eastern Turkey,"earthquake",Strong,Shallow
14968,27/1/2003 17:56,2003,1,-46.048,35.057,10,6.4,mwc,usp000bpc5,Prince Edward Islands region,"earthquake",Strong,Shallow
14969,1/2/2003 13:47,2003,2,7.469,-81.815,10,5.6,mwb,usp000bprv,Panama,"earthquake",Moderate,Shallow
14970,1/2/2003 16:30,2003,2,16.554,-92.886,211.2,5.8,mwc,usp000bps7,"Chiapas, Mexico","earthquake",Moderate,Intermediate
14971,1/2/2003 18:47,2003,2,57.449,-33.344,10,5.6,mwc,usp000bpsf,Reykjanes Ridge,"earthquake",Moderate,Shallow
14972,1/2/2003 20:51,2003,2,-6.362,154.612,33,5.6,mwb,usp000bpsp,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
14973,3/2/2003 11:46,2003,2,-2.73,101.196,33,5.6,mwc,usp000bpx7,"southern Sumatra, Indonesia","earthquake",Moderate,Shallow
14974,5/2/2003 19:01,2003,2,13.774,-90.88,56.5,5.6,mwc,usp000bq1x,offshore Guatemala,"earthquake",Moderate,Shallow
14975,7/2/2003 18:47,2003,2,-21.107,-175.723,113.7,5.5,mwc,usp000bq6z,Tonga,"earthquake",Moderate,Intermediate
14976,8/2/2003 8:49,2003,2,-39.785,45.104,10,5.7,mwb,usp000bq8a,Southwest Indian Ridge,"earthquake",Moderate,Shallow
14977,26/7/2003 23:19,2003,7,-18.478,168.515,33,5.5,mwc,usp000c3ey,Vanuatu,"earthquake",Moderate,Shallow
14978,10/2/2003 4:49,2003,2,-6.011,149.792,33,6.3,mwc,usp000bqc9,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
14979,10/2/2003 12:48,2003,2,-24.519,-176.34,33,5.6,mwc,usp000bqd0,south of the Fiji Islands,"earthquake",Moderate,Shallow
14980,11/2/2003 8:58,2003,2,-4.691,134.867,33,5.5,mwc,usp000bqez,"near the south coast of Papua, Indonesia","earthquake",Moderate,Shallow
14981,12/2/2003 11:43,2003,2,-37.848,178.841,58.9,5.5,mwc,usp000bqhc,off the east coast of the North Island of New Zealand,"earthquake",Moderate,Shallow
14982,12/2/2003 22:33,2003,2,-3.652,144.242,10,6.2,mwc,usp000bqj9,"near the north coast of New Guinea, Papua New Guinea","earthquake",Strong,Shallow
14983,13/2/2003 15:38,2003,2,-22.207,-179.64,591,5.6,mwc,usp000bqky,south of the Fiji Islands,"earthquake",Moderate,Deep
14984,14/2/2003 3:21,2003,2,-16.449,-173.322,33,5.7,mwc,usp000bqmv,Tonga,"earthquake",Moderate,Shallow
14985,14/2/2003 10:28,2003,2,28.046,56.818,37.7,5.6,mwc,usp000bqnf,southern Iran,"earthquake",Moderate,Shallow
14986,14/2/2003 23:17,2003,2,-54.471,5.742,10,5.7,mwc,usp000bqpz,Bouvet Island region,"earthquake",Moderate,Shallow
14987,15/2/2003 5:47,2003,2,12.171,123.921,10,5.8,mwc,usp000bqqg,"Masbate region, Philippines","earthquake",Moderate,Shallow
14988,15/2/2003 11:02,2003,2,12.168,124.079,10,6.3,mwc,usp000bqr6,"Samar, Philippines","earthquake",Strong,Shallow
14989,19/2/2003 0:42,2003,2,-56.939,-142.8,10,5.6,mwc,usp000bqzp,Pacific-Antarctic Ridge,"earthquake",Moderate,Shallow
14990,19/2/2003 3:32,2003,2,53.645,-164.643,19,6.6,mwc,usp000br01,"Unimak Island region, Alaska","earthquake",Strong,Shallow
14991,19/2/2003 5:01,2003,2,44.149,141.799,214.4,5.9,mwc,usp000br06,"Hokkaido, Japan region","earthquake",Moderate,Intermediate
14992,20/2/2003 10:37,2003,2,-0.944,126.791,34,5.6,mwc,usp000br2v,Molucca Sea,"earthquake",Moderate,Shallow
14993,20/2/2003 20:07,2003,2,-18.442,-70.994,33,5.6,mwc,usp000br3p,"near the coast of Tarapaca, Chile","earthquake",Moderate,Shallow
14994,21/2/2003 22:13,2003,2,-25.946,-178.3,255.3,5.9,mwb,usp000br5h,south of the Fiji Islands,"earthquake",Moderate,Intermediate
14995,23/2/2003 11:36,2003,2,-21.315,171.566,33,5.5,mwc,usp000br9s,southeast of the Loyalty Islands,"earthquake",Moderate,Shallow
14996,24/2/2003 2:03,2003,2,39.61,77.23,11,6.3,mwc,usp000brbp,"southern Xinjiang, China","earthquake",Strong,Shallow
14997,1/3/2003 6:12,2003,3,-1.699,134.313,28.1,6,mwb,usp000brqa,"near the north coast of Papua, Indonesia","earthquake",Strong,Shallow
14998,2/3/2003 16:42,2003,3,-36.958,-20.879,10,6.2,mwb,usp000brtm,southern Mid-Atlantic Ridge,"earthquake",Strong,Shallow
14999,2/3/2003 17:57,2003,3,15.578,121.917,50.2,5.5,mwc,usp000brtt,"Luzon, Philippines","earthquake",Moderate,Shallow
15000,2/3/2003 17:58,2003,3,-55.252,-28.008,33,5.6,mwc,usp000brtu,South Sandwich Islands region,"earthquake",Moderate,Shallow
15001,2/3/2003 22:46,2003,3,37.68,141.719,42.6,5.8,mwb,usp000bru8,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
15002,5/3/2003 5:48,2003,3,-3.232,130.894,33,5.6,mwb,usp000brzd,"Seram, Indonesia","earthquake",Moderate,Shallow
15003,6/3/2003 10:24,2003,3,-23.604,-175.813,10,5.8,mwb,usp000bs25,Tonga region,"earthquake",Moderate,Shallow
15004,7/3/2003 12:23,2003,3,0.855,-26.9,10,5.5,mwc,usp000bs4p,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
15005,9/3/2003 10:36,2003,3,-6.82,130.985,45.9,6,mwc,usp000bs9a,Banda Sea,"earthquake",Strong,Shallow
15006,10/3/2003 2:09,2003,3,1.692,127.296,93.8,6.4,mwb,usp000bsas,"Halmahera, Indonesia","earthquake",Strong,Intermediate
15007,10/3/2003 10:02,2003,3,-28.07,-177.679,146.6,5.9,mwb,usp000bsb7,Kermadec Islands region,"earthquake",Moderate,Intermediate
15008,11/3/2003 7:27,2003,3,-4.694,153.238,40.2,6.8,mwc,usp000bsdd,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
15009,11/3/2003 7:35,2003,3,-4.659,153.16,33,5.7,mb,usp000bsdf,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
15010,12/3/2003 4:47,2003,3,39.362,77.426,10,5.7,mwc,usp000bsfp,"southern Xinjiang, China","earthquake",Moderate,Shallow
15011,12/3/2003 23:41,2003,3,26.556,-110.587,10,6.4,mwb,usp000bshh,Gulf of California,"earthquake",Strong,Shallow
15012,14/3/2003 2:55,2003,3,-62.099,161.726,10,5.9,mwb,usp000bskv,Balleny Islands region,"earthquake",Moderate,Shallow
15013,14/3/2003 7:06,2003,3,-0.406,132.951,33,6.3,mwb,usp000bsm6,"near the north coast of Papua, Indonesia","earthquake",Strong,Shallow
15014,14/3/2003 12:54,2003,3,-17.416,-175.183,274.9,6.4,mwb,usp000bsmq,Tonga,"earthquake",Strong,Intermediate
15015,15/3/2003 14:05,2003,3,-3.916,134.337,33,5.9,mwc,usp000bsq5,"Papua, Indonesia","earthquake",Moderate,Shallow
15016,15/3/2003 19:41,2003,3,52.249,160.387,30.2,6.1,mwb,usp000bsqr,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Strong,Shallow
15017,17/3/2003 4:10,2003,3,-58.203,-11.203,10,5.8,mwb,usp000bsup,east of the South Sandwich Islands,"earthquake",Moderate,Shallow
15018,17/3/2003 16:36,2003,3,50.3298,177.5472,5,7,mw,ak0033hyl1qx,"Rat Islands, Aleutian Islands, Alaska","earthquake",Major,Shallow
15019,17/3/2003 16:36,2003,3,51.272,177.978,33,7.1,mwb,usp000bsvs,"Rat Islands, Aleutian Islands, Alaska","earthquake",Major,Shallow
15020,17/3/2003 18:37,2003,3,52.326,160.306,33,5.5,mb,usp000bswe,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
15021,17/3/2003 18:55,2003,3,50.2983,177.4755,3.8,6.1,mw,ak0033hzw1z3,"Rat Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
15022,17/3/2003 18:55,2003,3,51.295,177.971,33,6.2,mwc,usp000bswf,"Rat Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
15023,19/3/2003 0:03,2003,3,-9.388,156.587,33.5,6.2,mwb,usp000bszp,Solomon Islands,"earthquake",Strong,Shallow
15024,19/3/2003 14:43,2003,3,52.207,160.716,33,5.6,mwc,usp000bt18,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
15025,20/3/2003 15:08,2003,3,-19.212,167.639,33,5.5,mwb,usp000bt3t,Vanuatu region,"earthquake",Moderate,Shallow
15026,20/3/2003 16:33,2003,3,-10.211,117.185,33.6,5.6,mwc,usp000bt40,"south of Sumbawa, Indonesia","earthquake",Moderate,Shallow
15027,20/3/2003 22:15,2003,3,-0.212,125.166,33,5.5,mwc,usp000bt4h,Molucca Sea,"earthquake",Moderate,Shallow
15028,21/3/2003 18:43,2003,3,28.094,142.506,30.6,5.5,mwc,usp000bt6q,"Bonin Islands, Japan region","earthquake",Moderate,Shallow
15029,21/3/2003 19:42,2003,3,-15.507,-179.847,33,5.8,mwc,usp000bt6u,Fiji region,"earthquake",Moderate,Shallow
15030,25/3/2003 2:53,2003,3,-8.294,120.743,33,6.5,mwc,usp000btf5,"Flores region, Indonesia","earthquake",Strong,Shallow
15031,25/3/2003 18:51,2003,3,27.264,89.331,47.1,5.5,mwc,usp000btge,Bhutan,"earthquake",Moderate,Shallow
15032,26/3/2003 4:22,2003,3,12.518,92.564,33,5.9,mwb,usp000bth8,"Andaman Islands, India region","earthquake",Moderate,Shallow
15033,26/3/2003 13:21,2003,3,-7.164,155.682,33,5.7,mwb,usp000btj4,Solomon Islands,"earthquake",Moderate,Shallow
15034,28/3/2003 17:31,2003,3,-15.324,-173.508,41.2,6.2,mwc,usp000btq6,Tonga,"earthquake",Strong,Shallow
15035,29/3/2003 11:46,2003,3,35.976,70.585,114.1,5.9,mwb,usp000bts0,"Hindu Kush region, Afghanistan","earthquake",Moderate,Intermediate
15036,29/3/2003 17:42,2003,3,43.109,15.464,10,5.5,mwc,usp000btsh,Adriatic Sea,"earthquake",Moderate,Shallow
15037,30/3/2003 0:43,2003,3,-7.796,129.023,33,5.6,mwc,usp000btuk,"Kepulauan Babar, Indonesia","earthquake",Moderate,Shallow
15038,30/3/2003 18:13,2003,3,-3.169,127.542,33,6.2,mwb,usp000btyb,"Seram, Indonesia","earthquake",Strong,Shallow
15039,31/3/2003 1:06,2003,3,-6.183,151.429,46.8,6.2,mwc,usp000btzf,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
15040,2/4/2003 3:43,2003,4,35.28,-35.729,10,6.3,mwc,usp000bu56,northern Mid-Atlantic Ridge,"earthquake",Strong,Shallow
15041,2/4/2003 5:37,2003,4,2.078,126.682,49.2,5.6,mwc,usp000bu5m,Molucca Sea,"earthquake",Moderate,Shallow
15042,2/4/2003 21:31,2003,4,-25.124,179.896,498,5.7,mwb,usp000bu7q,south of the Fiji Islands,"earthquake",Moderate,Deep
15043,4/4/2003 10:46,2003,4,-41.381,-86.14,10,5.5,mwc,usp000bube,West Chile Rise,"earthquake",Moderate,Shallow
15044,4/4/2003 22:07,2003,4,-7.332,155.385,91.7,5.5,mwc,usp000bucw,Solomon Islands,"earthquake",Moderate,Intermediate
15045,5/4/2003 22:03,2003,4,-16.18,167.889,177.5,5.9,mwb,usp000bufy,Vanuatu,"earthquake",Moderate,Intermediate
15046,7/4/2003 2:12,2003,4,-21.068,174.066,33,5.8,mwc,usp000bum1,Vanuatu region,"earthquake",Moderate,Shallow
15047,7/4/2003 2:34,2003,4,-20.95,174.124,33,5.5,mwc,usp000bum4,Vanuatu region,"earthquake",Moderate,Shallow
15048,7/4/2003 17:43,2003,4,18.877,121.259,33,5.7,mwc,usp000bunh,"Luzon, Philippines","earthquake",Moderate,Shallow
15049,7/4/2003 18:28,2003,4,36.296,141.679,33,5.8,mwb,usp000bunp,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
15050,10/4/2003 0:40,2003,4,38.221,26.958,10,5.8,mwb,usp000buu9,near the coast of western Turkey,"earthquake",Moderate,Shallow
15051,10/4/2003 21:04,2003,4,-4.446,138.932,32,5.5,mwc,usp000buwb,"Papua, Indonesia","earthquake",Moderate,Shallow
15052,11/4/2003 5:01,2003,4,-15.396,67.262,10,5.6,mwc,usp000bux4,Mid-Indian Ridge,"earthquake",Moderate,Shallow
15053,11/4/2003 6:12,2003,4,7.033,-82.353,10,6.2,mwb,usp000buxb,south of Panama,"earthquake",Strong,Shallow
15054,15/4/2003 7:52,2003,4,-3.896,151.263,33,5.6,mwc,usp000bv7s,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
15055,15/4/2003 8:21,2003,4,25.031,-109.429,10,5.5,mwc,usp000bv7v,Gulf of California,"earthquake",Moderate,Shallow
15056,17/4/2003 0:48,2003,4,37.529,96.476,14,6.4,mwc,usp000bvbg,"northern Qinghai, China","earthquake",Strong,Shallow
15057,17/4/2003 3:46,2003,4,-55.272,-128.918,10,5.5,mwc,usp000bvbx,Pacific-Antarctic Ridge,"earthquake",Moderate,Shallow
15058,17/4/2003 14:50,2003,4,-54.624,1.432,10,6.5,mwb,usp000bvcx,Bouvet Island region,"earthquake",Strong,Shallow
15059,18/4/2003 8:35,2003,4,-55.039,-128.695,10,5.6,mwc,usp000bvf2,Pacific-Antarctic Ridge,"earthquake",Moderate,Shallow
15060,18/4/2003 23:32,2003,4,-17.759,-173.865,33,5.6,mwc,usp000bvgc,Tonga,"earthquake",Moderate,Shallow
15061,22/4/2003 16:39,2003,4,-15.136,-173.793,43.8,5.6,mwc,usp000bvs1,Tonga,"earthquake",Moderate,Shallow
15062,23/4/2003 10:23,2003,4,55.92,163.347,33,5.6,mwc,usp000bvtk,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
15063,24/4/2003 10:56,2003,4,48.764,154.991,43.8,6.1,mwc,usp000bvvm,Kuril Islands,"earthquake",Strong,Shallow
15064,25/4/2003 16:56,2003,4,-4.068,135.283,33,5.6,mwb,usp000bvyc,"near the south coast of Papua, Indonesia","earthquake",Moderate,Shallow
15065,27/4/2003 16:03,2003,4,-20.944,169.773,77.4,6.3,mwc,usp000bw32,Vanuatu,"earthquake",Strong,Intermediate
15066,27/4/2003 22:57,2003,4,-8.195,-71.592,559.9,6,mwb,usp000bw3r,"Acre, Brazil","earthquake",Strong,Deep
15067,29/4/2003 10:44,2003,4,-7.02,103.683,10,5.8,mwb,usp000bw74,"southwest of Sumatra, Indonesia","earthquake",Moderate,Shallow
15068,29/4/2003 11:32,2003,4,-7.032,103.69,10,5.5,mwc,usp000bw78,"southwest of Sumatra, Indonesia","earthquake",Moderate,Shallow
15069,29/4/2003 13:53,2003,4,43.706,147.805,62.5,6,mwb,usp000bw7f,Kuril Islands,"earthquake",Strong,Shallow
15070,29/4/2003 20:01,2003,4,-14.847,167.339,128.6,5.5,mwc,usp000bw88,Vanuatu,"earthquake",Moderate,Intermediate
15071,1/5/2003 0:14,2003,5,17.729,147.751,48.2,5.5,mwc,usp000bwba,Mariana Islands region,"earthquake",Moderate,Shallow
15072,1/5/2003 0:27,2003,5,39.007,40.464,10,6.4,mwb,usp000bwbc,eastern Turkey,"earthquake",Strong,Shallow
15073,1/5/2003 4:02,2003,5,-7.207,122.697,573.4,5.6,mwc,usp000bwbw,Flores Sea,"earthquake",Moderate,Deep
15074,3/5/2003 5:03,2003,5,-15.143,-173.747,33,6.2,mwb,usp000bwgd,Tonga,"earthquake",Strong,Shallow
15075,3/5/2003 11:22,2003,5,36.884,31.536,135.3,5.5,mwc,usp000bwh3,western Turkey,"earthquake",Moderate,Intermediate
15076,4/5/2003 13:15,2003,5,-30.531,-178.232,62.4,6.7,mwb,usp000bwkr,"Kermadec Islands, New Zealand","earthquake",Strong,Shallow
15077,4/5/2003 14:54,2003,5,-11.287,166.314,33,6,mwc,usp000bwm0,Santa Cruz Islands,"earthquake",Strong,Shallow
15078,4/5/2003 15:44,2003,5,39.43,77.219,10,5.8,mwc,usp000bwm1,"southern Xinjiang, China","earthquake",Moderate,Shallow
15079,4/5/2003 20:08,2003,5,-30.587,-178.29,45.6,6.4,mwb,usp000bwmb,"Kermadec Islands, New Zealand","earthquake",Strong,Shallow
15080,5/5/2003 15:50,2003,5,0.215,127.354,123.6,6.4,mwb,usp000bwnz,"Halmahera, Indonesia","earthquake",Strong,Intermediate
15081,5/5/2003 23:04,2003,5,3.715,127.954,56,6.2,mwb,usp000bwpr,"Kepulauan Talaud, Indonesia","earthquake",Strong,Shallow
15082,8/5/2003 16:33,2003,5,-12.805,-77.515,33,5.7,mwc,usp000bwv4,near the coast of central Peru,"earthquake",Moderate,Shallow
15083,8/5/2003 20:22,2003,5,-3.449,150.825,10,5.9,mwc,usp000bwvc,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
15084,9/5/2003 20:26,2003,5,-48.209,32.272,10,6.3,mwc,usp000bwxd,Prince Edward Islands region,"earthquake",Strong,Shallow
15085,11/5/2003 17:51,2003,5,-0.988,126.938,30.2,6.1,mwc,usp000bx1v,Molucca Sea,"earthquake",Strong,Shallow
15086,12/5/2003 3:03,2003,5,1.142,98.911,77.6,5.5,mwb,usp000bx2t,"northern Sumatra, Indonesia","earthquake",Moderate,Intermediate
15087,13/5/2003 21:21,2003,5,-17.287,167.744,33,6.3,mwb,usp000bx6s,Vanuatu,"earthquake",Strong,Shallow
15088,14/5/2003 6:03,2003,5,18.266,-58.633,41.5,6.7,mwb,usp000bx7j,North Atlantic Ocean,"earthquake",Strong,Shallow
